,Month,Sales
0,2010-12-01,1182625.03
1,2011-01-01,560000.26
2,2011-02-01,498062.64999999997
3,2011-03-01,683267.08
4,2011-04-01,493207.121
5,2011-05-01,723333.51
6,2011-06-01,691123.1199999999
7,2011-07-01,681300.111
8,2011-08-01,682680.51
9,2011-09-01,1019687.622
10,2011-10-01,1070704.67
11,2011-11-01,1461756.2500000002
12,2011-12-01,1291190.007754
13,2012-01-01,611408.283868
14,2012-02-01,543784.8012699999
15,2012-03-01,745990.997944
16,2012-04-01,533255.5392252001
17,2012-05-01,774400.8558060001
18,2012-06-01,732590.5071999999
19,2012-07-01,743843.4611898001
20,2012-08-01,730877.754006
21,2012-09-01,1102486.2569064
22,2012-10-01,1146296.419702
23,2012-11-01,1549461.6250000002
24,2012-12-01,1328797.4837080003
25,2013-01-01,641800.6179787201
26,2013-02-01,576411.8893462
27,2013-03-01,783073.2689097599
28,2013-04-01,554167.5211556001
29,2013-05-01,837119.6577910802
30,2013-06-01,784311.39700832
31,2013-07-01,765508.8047196001
32,2013-08-01,782401.0174567201
33,2013-09-01,1145721.0120792002
34,2013-10-01,1239135.08022836
35,2013-11-01,1642429.3225000007
36,2013-12-01,1422610.5860577852
37,2014-01-01,673638.9623608016
38,2014-02-01,605064.596855448
39,2014-03-01,838195.4852898784
40,2014-04-01,605040.0995976841
41,2014-05-01,887346.8372585449
42,2014-06-01,839601.4677677182
43,2014-07-01,811439.3330027763
44,2014-08-01,829345.0785041233
45,2014-09-01,1226608.9155319915
46,2014-10-01,1287978.6571771672
47,2014-11-01,1793204.3343055004
48,2014-12-01,1493036.8526943093
49,2015-01-01,721127.1743608899
50,2015-02-01,647656.3988693905
51,2015-03-01,871235.0354867417
52,2015-04-01,641342.5055735453
53,2015-05-01,940587.6474940577
54,2015-06-01,898702.8259890148
55,2015-07-01,885929.463772431
56,2015-08-01,861868.4149160498
57,2015-09-01,1325952.093047355
58,2015-10-01,1351739.9768394036
59,2015-11-01,1900796.5943638308
60,2015-12-01,1598445.2544945274
61,2016-01-01,764394.8048225434
62,2016-02-01,679850.5810267815
63,2016-03-01,941796.4472717075
64,2016-04-01,666622.6082204249
65,2016-05-01,977663.2382593574
66,2016-06-01,952624.9955483556
67,2016-07-01,911733.2345619195
68,2016-08-01,940987.9354053432
69,2016-09-01,1391863.4980609713
70,2016-10-01,1461501.262958763
71,2016-11-01,1995282.794005994
